passage_id,source_id,locator,excerpt,tags
passage:9dd574ff40b2,source:bf1a7da0be22,"page 273, lines 1107-1110","272 
 In Varaha Purana it is said that the entire incident was observed by Dharma, god of righteousness (sometimes associated with Yamaraj), who felt so hurt after seeing this, that he decided to retire to the forest. Similarly, whenever chastity and mutual respect between partners is gone, the dharma and the culture of the society starts to deteriorate – because dharma always starts in our own home. As soon as Dharma has left to the forest, adharma, unrighteousness, started to spread everywhere. People, gods and demons started to kill each other mercilessly. Finally lord Brahma, along with other demigods and with some demons, started to search for Dharma. They found him roaming in the form of a buffalo in the jungle and humbly requested him to return. Finally, Dharma agreed. Since that time Trayodashi tithi became sacred to Dharma, as well.  This story is also very symbolic to Trayodash",tithi:Trayodashi
passage:56bc8fa51b2c,source:bf1a7da0be22,"page 274, lines 1111-1114","273 
Meditation with Goddess Sarvamangala  Hue: golden Number of heads: 1 Number of eyes: 3 Number of hands: 4 Right hands: pomegranate fruit Left hands: golden pot with money Garments: red  Goddess Sarvamangala is of golden hue and is dressed in red garments. She is seated on Her yantra resembling lotus flower. Her eyes resemble the Sun and the Moon, and She is smiling gently. She is the ruler of the kalas of the Moon, the Sun and the Fire, who are also Her shaktis.   Goddess Sarvamangala has two hands – even though in some scriptures she is sometimes portrayed with 4 hands. Some scriptures describe Her as holding pomegranate fruit and golden pot of money, while others describe Her as holding a citron and showing varada mudra with another hand. She is always described as a very benevolent Goddess, who fulfills all the wishes of Her devotees. Similarly like Vijaya Devi, She is the bringe",tithi:Ashtami;tithi:Dvadashi;tithi:Trayodashi
passage:c440a60bea24,source:bf1a7da0be22,"page 275, lines 1115-1118","274 
and entering the spiritual realm and spiritual perception. Interestingly, in 13 chapter of Bhagavad Gita, Lord Krishna explains to Arjuna how to be the observer in our daily activites and how to always know the difference between Prakriti (Nature) and Purusha (Spirit), as well as the field (kshetra) and knower of the field (kshetrajna). And similarly like Trayodashi tithi reflects the energies from beyond physical world, so in Chapter 13, verse 13, Bhagavan Krishna says these profound words: “I shall now explain the knowable, knowing which you will taste the eternal. Brahman, the spirit, beginningless and subordinate to Me, lies beyond the cause and effect of this material world.”  In one of the first verses of 13 Chapter Lord Krishna explains the qualities of truly knowledgable person:  “Humility (amānitva); pridelessness (adambhitva); nonviolence (ahiṁsā); tolerance (kṣānti); simp",tithi:Panchami;tithi:Trayodashi
passage:bfe10c8c08d3,source:bf1a7da0be22,"page 276, lines 1119-1122","275 
Swara of Goddess Sarvamangala  O, the thirteenth swara or vowel of Sanskrit alphabet, is associated with Goddess Sarvamangala. Its quality or kala is brightness. According to Agni Purana it is connected with the qulities of Brahma, the Creator, who created the entire universe from the primordial all-auspicious vibration om. Similarly like the Guru Himself, syllable o, which is forming bij mantra om, dispells all the darkness of our ignorance, connects us to inner guidance and harmonises all dissonances in our energy body. Every mantra starts with mantra om. Chanting om is invoking the Divine blessings from beyond this world.   Nakshatras connected to Goddess Sarvamangala  Punarvasu nakshatra is connected to swara of Goddess Sarvamangala, while Her four arms stand for first two padas of Shatabhisha nakshatra. Punarvasu is a nakshatra ruled by Jupiter, Cosmic Guru Himself, similarly l",nakshatra:Punarvasu;nakshatra:Shatabhisha;tithi:Panchami;tithi:Trayodashi
passage:f56cd232e6ec,source:bf1a7da0be22,"page 277, lines 1123-1126","276 
 And, as Shatabhisha nakshatra is also sometimes connected with addictions or mythical “drop of nectar” pursued by Rahu, who is the ruler of this nakshatra, similarly people born on Trayodashi tithi may sometimes have some sort of addiction. Interestingly, Nityananda Mahaprabhu, who was born on this lunar day, was often described by his disciples as being “constantly drunk with the Divine name”. Repetition of the mantras is one of the most powerful remedies for any person born on Trayodashi tithi, especially if they experience its shadow side.   Tithi, vara and nakshatra resonance  Trayodashi tithi, being such an auspicious lunar day doesn’t form any negative yoga with any day of the week. This is true to all tithis connected to turiya or awakened state of consciousness, connecting us to the energies from beyond this world. Only two different vinasha yogas or “combinations of destru",nakshatra:Anuradha;nakshatra:Ardra;nakshatra:Ashlesha;nakshatra:Ashwini;nakshatra:Bharani;nakshatra:Dhanishta;nakshatra:Jyeshtha;nakshatra:Krittika;nakshatra:Magha;nakshatra:Mula;nakshatra:Punarvasu;nakshatra:Purva Bhadrapada;nakshatra:Pushya;nakshatra:Revati;nakshatra:Rohini;nakshatra:Shatabhisha;nakshatra:Swati;nakshatra:Uttara Phalguni;nakshatra:Vishakha;tithi:Trayodashi
passage:dd9786298b58,source:bf1a7da0be22,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",nakshatra:Anuradha;nakshatra:Ardra;nakshatra:Ashlesha;nakshatra:Ashwini;nakshatra:Bharani;nakshatra:Dhanishta;nakshatra:Jyeshtha;nakshatra:Krittika;nakshatra:Magha;nakshatra:Mula;nakshatra:Punarvasu;nakshatra:Purva Bhadrapada;nakshatra:Pushya;nakshatra:Revati;nakshatra:Rohini;nakshatra:Shatabhisha;nakshatra:Swati;nakshatra:Uttara Phalguni;nakshatra:Vishakha;tithi:Trayodashi
passage:d517f78da5eb,source:bf1a7da0be22,"page 279, lines 1131-1134","278 
YOGAS FORMED WITH TRAYODASHI TITHI   1 2 3 4 5 6 7 1   siddha amrita siddha   2 vinasha  siddha amrita    3   siddha amrita  vinasha   4   siddha amrita / siddha vinasha   5 vinasha  siddha amrita / siddha vinasha   6   siddha amrita / siddha vinasha   7   siddha amrita siddha / suta   8   siddha amrita siddha   9 vinasha  siddha amrita death   10   siddha amrita siddha   11   siddha amrita    12   siddha amrita / siddha vinasha   13   siddha amrita    14 ashubha ashubha siddha amrita / ashubha ashubha ashubha ashubha 15 ashubha ashubha siddha / ashubha amrita / ashubha siddha ashubha ashubha 16 vinasha  siddha amrita vinasha   17 vinasha  siddha amrita / siddha vinasha / visha   18 vinasha  siddha amrita    19   siddha amrita    20   siddha amrita siddha / suta   21   siddha amrita / siddha    22   siddha amrita    23 vinasha  siddha amrita    24   siddha amrita vinasha   25   sidd",tithi:Trayodashi
passage:13fa5dc1ab1c,source:bf1a7da0be22,"page 280, lines 1135-1139","279 
Important rashis for Trayodashi tithi natives  Each tithi has a special connection with a number of rashis. Understanding those connections can help us not only in understanding our own birth chart on a much deeper level, but in better understanding of the nature of the tithi itself. 
   Two rashis, which are of great importance for all Trayodashi tithi natives are two dual signs: Pisces and Virgo. Sign of Pisces is ruled by the planetary lord of this lunar day (Jupiter, tithi pati kshetra), while Virgo is the sign opposite to it (tithi pati kshetra paksha), which is the sign revealing, where are we heading in life. It is also a very important axis, as in those signs Mercury and Venus get exaltated or debilitated. Similarly, people born on Trayodashi tithi naturally experience many transformations in life – and one of their most important life lessons is often to learn how to manife",tithi:Trayodashi
passage:f9e2ba367d10,source:bf1a7da0be22,"page 281, lines 1140-1143","280 
bit more realistic and how to expect less from people and reality – but rather being grateful for everything they receive in life.  Additionally, in Shukla paksha sign of Cancer becomes more energised on Trayodashi tithi (which reveals more independent and power-seeking side of Trayodashi tithi), while in Krishna paksha Capricorn becomes more energised (which reveals more materialistic and grounded nature of Krishna Trayodashi natives). Interestingly, on this very axis Jupiter and Mars get exalted or debilitated. This might be one of the many reason why ancient rishis might have associated this specific lunar day with Jupiter and Southern direction. Additionally, on Shukla Trayodashi, the energy for the first time enters the zodiacal ajna chakra, sign of Cancer, thus staring to move to the South (dakshinayana). Perhaps this is one of the reason why Trayodashi tithi is connected to t",tithi:Trayodashi
passage:d226229ed5aa,source:bf1a7da0be22,"page 282, lines 1144-1147","281 
mantras for worship of Goddess Sarvamangala in Tantraraja, but they are not supposed to be recited without a guidance of a Guru.   Mantras:  oṁ aiṁ hriṁ śriṁ oṁ sarvamangalayai namaḥ oṁ aiṁ hriṁ śriṁ oṁ pritiyai namaḥ   Affirmations: I wish good to everybody. I allow auspiciousness and abundance to enter my life. I accept everything as a blessing from the Divine. I allow myself to learn and hear my inner guidance. I allow myself to be grateful. I allow myself to love.    Questions for self-analysis  Every lunar day is an opportunity to learn something new about ourselves. Nitya Devis and their wisdom can become our guides on this sacred journey. Questions below can help you in recognising certain “shadow” tendencies in yourself, which may arise on Trayodashi tithi. If you were born on this lunar day, these questions might be of big importance for you in life and allow you to face yo",tithi:Trayodashi
passage:490e2aa64898,source:bf1a7da0be22,"page 284, lines 1152-1155","283 
   Chapter Twenty-One Jwalamalini – Garlanded with flames CHATURDASHI – FOURTEENTH LUNAR DAY   kiricakra-ratharudha-dandanatha-puraskrta jvalamalini-kaksipta-vahni-prakara-madhyaga  “Hail to Goddess Lalita, who is preceded by Dandanatha, the commander of Her army, and who is dwelling in the center of the rampart of fire created by Goddess Jwalamalini.”  - Lalita Sahasranama",tithi:Chaturdashi
passage:d0b8f4e69041,source:bf1a7da0be22,"page 286, lines 1160-1163","285 
“Wide spread out for thee is the sieve of thy purifying, O Master of the soul; becoming in the creature thou pervadest his members all through. He tastes not that delight who is unripe and whose body has not suffered in the heat of the fire; they alone are able to bear that and enjoy it who have been prepared by the flame.”  - Rig Veda IX.83  Interestingly enough, Chaturdashi is often considered as a birth tithi of the Moon or Soma. Similarly our own consciousness must be purified through sieve, through pressing stones, and ultimately, through the heat of the fire itself, in which the mind loses its individual identity, to become completely filled with Divine light. This intense process of transformation and purification is what Goddess Jwalamalini stands for. She represents the most sattwic manifestation of the element of water, connected with moksha or liberation.   Interestingly ",tithi:Chaturdashi
passage:c7659a6f9bf9,source:bf1a7da0be22,"page 287, lines 1164-1167","286 
“Testing times may arise in the form of troubles. Often one doesn’t want to see it and tries to bypass it. But life is like this. Life is a great lesson. If you don’t face your problem, if you don’t face your negative quality and look at it in the eyes, you’ll never become strong. If you always try to go sideways, you will not learn anything.”  Goddess Jwalamalini is the One, who makes sure, that you do not run away from your life’s tests. She keeps you for entire day on Her burning lap, so your consciousness can transform in the heat of Her Love. Even the yogini She is connected to is called Atma-karshini (“the one attracting the soul”), while the syllable of Sri Vidya mantra She is connected to is la, the bij mantra of bliss. Goddess Jwalamalini burns everything that stands between your individual soul and Supreme soul; between your current level of consciousness and next level of",tithi:Chaturdashi
passage:2c414b762527,source:bf1a7da0be22,"page 288, lines 1168-1171","287 
which could tell them: “Hey, you should not say that. You should not go that far. You should not talk too much. You should not overwhelm other person with your presence so much” – that is the side effect of water element, which knows no boundaries. Presence and energy of Chaturdashi natives is as intense as the presence of Goddess Jwalamalini Herself and they need to learn in life not to overwhelm other people with that. This is why they are often not only very independent in life, but they may also have a tendency to either spend their life alone or in a fairly detached relationship.  As Goddess Jwalamalini represents the last stage and the last step of the Goddess before reaching Her fullness, people born on Her lunar day may sometimes be also kind of “stagnated” on the last stage of relationship, professional project or some level of spirituality. They often have this difficulty ",tithi:Chaturdashi
passage:d4cbe303e893,source:bf1a7da0be22,"page 289, lines 1172-1175","288 
faith in the love of Her parents, believing that they will welcome Her with all honours.  Unfortunately, that was not the case. The moment Sati entered the fire ceremony, She quickly realised, that She is unwelcome here. She wasn’t greeted by anybody and Her presence enraged Daksha Prajapati to such an extent, that He started to insult Shiva in Sati’s presence. Poor Sati was completely broken inside. She could not stand even one bad word spoken against Her Beloved in Her presence. And so, She decided that it is better to die than to hear those insults – and She entered the sacrificial fire Herself, immolating Herself completely, and reflecting the fullness of the qualities of Goddess Jwalamalini, “garlanded with flames”.  Shiva got furious when He heard what happened. From His hair He manifested a dangerous warrior, Virabhadra, a particle of His own self, and ordered him to go and d",tithi:Chaturdashi
passage:713eb988aff4,source:bf1a7da0be22,"page 290, lines 1176-1179","289 
Goddess Jwalamalini has 12 hands. In Her right hands She is carrying: ankusha (goad to control repulsion), sword (to cut the negativities), arrow (to focus on the goal), mace (to destroy the ego), flame (to burn and refine everything) and shows abhaya mudra, gesture of granting fearlessness. In Her left hands She is holding: pasha (noose to control all the passions), shield (to protect from negative forces), tortoise (symbolising controlling the senses and stability), lotus flower (symbolising purity), trident (to rise above the three gunas) and shows varada mudra, gesture of granting boons.  Tortoise in one of Her left hands is a unique thing in the image of Goddess Jwalamalini. Its symbolism is closely connected to Saturn, as one of the avatars of Vishnu, who is connected to Shani, is Kurma avatar, the tortoise incarnation of the Lord, who appeared in such a form to stabilise the ",tithi:Chaturdashi
passage:602003927a50,source:bf1a7da0be22,"page 291, lines 1180-1183","290 
 On Chaturdashi tithi the danger comes from the West, similarly like on Shashti. It is said that we should avoid travelling into that direction during the fourteenth lunar day in any of the two pakshas. In Kalachakra West direction is ruled by passionate Venus, while in Digchakra it is ruled by withdrawed Saturn. Venus stands for longing for union, while Saturn stands for separation. Combination of those two create an intense longing and craving, which, when turned to any other object than the Supreme, can become pretty destrutive, awakening in us too much anger, impatience and irritation. This intensity is healed by dispassionate energies of Saturn, who provides us a healthy distance and allows us to look at things more objectively. This is also why yantra of Goddess Jwalamalini is so similar to the yantras of Goddesses Nilapataka, Bherunda or Shivaduti – the “sharp” or restriction",tithi:Chaturdashi
passage:374d3a11f5e9,source:bf1a7da0be22,"page 292, lines 1184-1187","291 
Nakshatras connected to Goddess Jwalamalini  Punarvasu nakshatra is connected to swara of Goddess Jwalamalini, while Her twelve arms stand for last two padas of Shatabhisha nakshatra, four padas of Purva Bhadrapada and Uttara Bhadrapada nakshatra, as well as first two padas of Revati. Punarvasu nakshatra, in which the Sun changes its course from Uttarayana to Dakshinayana, after reaching the peak of its energies in zodiacal third eye chakra (you can read much more about this topic in my previous book, Discovering Youniverse), also represents the consciousness reaching the peak of its energy just before the final union with the Divine.  Last four nakshatras of zodiac, which are connected to Goddess Jwalamalini and fourteenth lunar day as well, also symbolise last stages of consciousness and rising above the mundane vibrations. Shatabhisha nakshatra is connected to Varuna, god of Cosm",nakshatra:Punarvasu;nakshatra:Purva Bhadrapada;nakshatra:Revati;nakshatra:Shatabhisha;nakshatra:Uttara Bhadrapada;tithi:Chaturdashi
passage:99bb9c0af301,source:bf1a7da0be22,"page 293, lines 1188-1191","292 
Uttara Bhadrapada nakshatra, ruled by Ahir Budhnya or “the snake who carries the burden of the universe”, stands for the need to stabilise this intense energy and is closely connected with the tortoise in the hand of Goddess Jwalamalini, as it is the nakshatra co-ruled by Saturn. It is also connected with the need to sacrifice our ego at the end of our spiritual path, to become more humble and more selfless, like Ahir Budhnya or Ananta Shesha Himself.   Uttara Bhadrapada is also the nakshatra, in which Mercury reaches his maximum debilitation point, as logic must be abandoned on the final stage of soul’s path towards union. Interestingly, on Shukla Chaturdashi, which was on 2 December 2017, when I was writing this chapter, my Gurudev wrote this beautiful message:  “Logic needs information about something or someone in order to function according its nature of functioning.  But Love ",nakshatra:Purva Bhadrapada;nakshatra:Revati;nakshatra:Uttara Bhadrapada;tithi:Chaturdashi
passage:98d24bc95062,source:bf1a7da0be22,"page 294, lines 1192-1195","293 
nakshatra and their find their final resolution and final union in this last nakshatra of the zodiac.   Tithi, vara and nakshatra resonance  Goddess Jwalamalini resonates the best with grounding energies of Saturday, connected to Saturn. Whenever Chaturdashi tithi occurs on Saturday, it is powerful siddha yoga, “combination of accomplishments”. If additionally, the Moon dwells on such a day in Rohini, Swati, Vishakha, Anuradha, Dhanishta or Shatabhisha nakshatra, it is all the more powerful. Chaturdashi tithi also has a good resonance with Thursdays, ruled by another Cosmic Teacher (Jupiter), and when it happens on Thursday and Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati it forms another siddha yoga.   The energies of Chaturdashi tithi and Goddess Jwalamalini become very dangerous only, when it happens on Sunday and in Bharani, Margashirsha, Ash",nakshatra:Anuradha;nakshatra:Ardra;nakshatra:Ashlesha;nakshatra:Ashwini;nakshatra:Bharani;nakshatra:Dhanishta;nakshatra:Jyeshtha;nakshatra:Magha;nakshatra:Mula;nakshatra:Punarvasu;nakshatra:Purva Bhadrapada;nakshatra:Pushya;nakshatra:Revati;nakshatra:Rohini;nakshatra:Shatabhisha;nakshatra:Swati;nakshatra:Uttara Bhadrapada;nakshatra:Vishakha;tithi:Chaturdashi
passage:6fb9e11768e5,source:bf1a7da0be22,"page 295, lines 1196-1199","294 
YOGAS FORMED WITH CHATURDASHI TITHI   1 2 3 4 5 6 7 1     siddha  siddha 2 vinasha affliction affliction affliction amrita / affliction affliction siddha / affliction 3     amrita  siddha 4     amrita  siddha 5 vinasha    amrita  siddha 6     amrita  siddha 7     siddha  siddha 8     siddha  siddha 9 vinasha    amrita  siddha 10     siddha  siddha 11     amrita  siddha 12     amrita  siddha 13     amrita  siddha 14     amrita  siddha 15     siddha  siddha 16 vinasha    amrita  siddha 17 vinasha    amrita  siddha 18 vinasha    amrita  siddha 19     amrita  siddha 20     siddha  siddha 21     amrita  siddha 22     amrita  siddha 23 vinasha    amrita  siddha 24     amrita  siddha 25     siddha  siddha 26     amrita  siddha 27     siddha  siddha",tithi:Chaturdashi
passage:aa73f5664747,source:bf1a7da0be22,"page 296, lines 1200-1204","295 
Important rashis for Chaturdashi tithi natives  Each tithi has a special connection with a number of rashis. Understanding those connections can help us not only in understanding our own birth chart on a much deeper level, but in better understanding of the nature of the tithi itself. 
 Two rashis, which are of great importance for all Chaturdashi tithi natives are two fixed signs: Taurus and Scorpio. Sign of Taurus is ruled by the planetary lord of this lunar day (Venus, tithi pati kshetra), while Scorpio is the sign opposite to it (tithi pati kshetra paksha), which is the sign revealing, where are we heading in life. It is also a very important axis, as in those signs Moon (who is said to be born on Chaturdashi tithi) gets exaltated or debilitated. Chaturdashi tithi natives often experience many transformations in life, which is why feeling of stability and their comfort zone are ",tithi:Chaturdashi
passage:813bb110fb12,source:bf1a7da0be22,"page 297, lines 1205-1208","296 
any such a relationship, even if it is destructive for them – as they are forming extremely strong emotional attachments with their loved ones. Due to that, whenever they experience a heartbreak, it is very difficult for them and they can hold within themselves all the resentment and bitterness connected to that for years. They need to consciously work on expanding their heart a little bit more and being a little bit more forgiving (not only for others, but above all, for themselves) and releasing all the negative emotions from the past. Sometimes they tend to hang on the past for way too long – even if it happens just on subconscious level, it still affects them greatly and can sabotage their happiness in the present moment.  Additionally, in Shukla paksha sign of Cancer becomes more energised on Chaturdashi tithi (which reveals more protective and emotional side of Shukla Chaturda",tithi:Chaturdashi
passage:cf2bbfdfeb35,source:bf1a7da0be22,"page 299, lines 1213-1216","298 
Questions for self-analysis  Every lunar day is an opportunity to learn something new about ourselves. Nitya Devis and their wisdom can become our guides on this sacred journey. Questions below can help you in recognising certain “shadow” tendencies in yourself, which may arise on Chaturdashi tithi. If you were born on this lunar day, these questions might be of big importance for you in life and allow you to face your weaknesses.   • Do I welcome transformation in my life or do I resist it? • Am I allowing the Divine to purify me? • Am I ready to surrender my ego to let my soul shine? • Is “being right” more important to me than Love? • What stops me from achieving real fullness in life? • Do I allow myself to be patient and tolerant? • Do I honor and respect other people’s boundaries? • Do I show understanding for other people’s emotions? • Is my ego burning some of my relationshi",tithi:Chaturdashi
passage:0e32e4c3368f,source:bf1a7da0be22,"page 303, lines 1229-1232","302 
 Goddess Citra teaches us, that all the colours of life, all the rays of light, and all the shadows of darkness, in their very essence, are the manifestation of the same omnipresent Divine force, which gives birth to everything, sustains everything and, ultimately, absorbs everything within Itself. In the fullness of Citra Devi or in Her complete darkness, there is a space for everything and everybody; for every feeling, every experience, every mood and every energy. As Goddess Tripurasundari during the Full Moon, She embraces everything with Love and spreads Her light and blessings to all, equally. As Mother Kali during the New Moon, She absorbs everything, cleanses all the impurities and reveals the depth of Her compassion, which embraces and absorbs everything within its darkness. She doesn’t discern between pure and impure, because all is Hers.  On Full Moon and on New Moon day ",nakshatra:Rohini;tithi:Dashami;tithi:Panchami
passage:13eceef1c80e,source:bf1a7da0be22,"page 307, lines 1245-1248","306 
Also, according to Bhuta Damara Tantra, vowel aṁ represents the removal of sorrow (dukhahāra), which is therefore desirable, or achieves the desires of a person. This differentiates swara i (vowel of third lunar day) from aṁ, even though both are given the same deity, Kamadeva. Swara aṁ also represents material benefit or gains.  Sometimes sixteenth vowel aḥ is also associated with fifteenth lunar day, especially with Amavasya. Differently from swara aṁ, aḥ represents the energy of moksha or final release – liberation. Agni Purana says that swara aḥ represents “all that is praiseworthy”.    Nakshatras connected to Goddess Citra  Revati nakshatra is connected to swaras of Goddess Citra, while Her two arms stand for last two padas of Revati nakshatra, as well. Similarly like Revati nakshatra itself, Goddess Citra is all about reaching the final goal: the fullness of Her powers during ",nakshatra:Ardra;nakshatra:Jyeshtha;nakshatra:Magha;nakshatra:Punarvasu;nakshatra:Revati
passage:6027eae29218,source:bf1a7da0be22,"page 308, lines 1249-1252","307 
Uttarashadha, Shravana, Dhanishta or Shatabhisha. It is said that vinasha yoga or “combination of destruction” is formed in such a case.",nakshatra:Dhanishta;nakshatra:Shatabhisha;nakshatra:Shravana
passage:b52942b97802,source:bf1a7da0be22,"page 312, lines 1266-1269","311 
and downs in life, due to water element being so prominent and agitated in their astral body. This is why they usually look mostly for comfort and peace of mind, symbolised by sign of Cancer. The exact house, which is occupied by sign of Cancer, will additionally reveal, how they are going to seek this peace of mind and through which means.   Purnima natives usually have a natural interest in philosophy or spirituality, as well, as Cancer is the sign, in which Jupiter gets exalted. However, they also tend to procrastinate a lot or be a little bit indecissive or insecure in life, as Cancer is also the sign, in which Mars gets debilitated.  Additionally, the space between two signs of Cancer and Leo, right in the middle of zodiacal ajna chakra becomes more energised on Purnima. The spiritual energy is at its peak on this lunar day – which can either make us feel closer to the Divine, ",nakshatra:Dhanishta
passage:65787f3ada2e,source:bf1a7da0be22,"page 316, lines 1282-1285","315 
Chapter Twenty-three  Your chart from perspective of Tithis   Now, when you already got in touch with different lunar phases and their sacred energies, you might be curious, how to apply this knowledge, while reading a chart. There are many ways and methods, how you can approach this topic – some of them easier, and some of them more complex, like tithi dasha. In this book I will focus mostly on the easiest ways of applying the knowledge about the tithis, which I also found to be the most helpful in my Vedic astrology practice.   Tithi dosha  Before I read any chart, I usually check if there is any tithi dosha in a chart. Tithi dosha is produced by unfortunate combination of tithi, vara and nakshatra. The most common tithi dosha is tattwa dosha, which is produced when the element of tithi and weekday is the same. If, additionally, the element of nakshatra would be the same, this dos",tithi:Ashtami;tithi:Chaturdashi;tithi:Dashami;tithi:Dvadashi;tithi:Ekadashi;tithi:Navami;tithi:Saptami
passage:448a20cd33e9,source:bf1a7da0be22,"page 318, lines 1290-1294","317 
Tithi shunya rashi  According to Garga Samhita, some rashis are also made shunya or “empty” by certain tithis, as described in the chapters about respective Nitya Devis and their tithis. This rashis are sometimes called shunya (“fruitless”) or visha (“poisonous”). The only tithis, which don’t create any shunya rashis are Purnima and Amavasya.  Shunya rashi can make this exact sign in the chart quite weak and vulnerable, and sometimes even malefic. This will also affects this sign’s lord. This is one of the many secret reasons, why sometimes, you can see a chart, when some planet or rashi seems to have an excellent position, but due to some reason, it fails to give good results to the person. Below you can see the full list of tithis and signs (as well as their lords), which they are making shunya.    TITHI SHUNYA RASHIS  Tithi Shunya rashis Lords of shunya rashis Pratipad (1) Libra ",tithi:Ashtami;tithi:Chaturdashi;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:56c3d44e4bed,source:bf1a7da0be22,"page 319, lines 1295-1298","318 
retrograde, or in conjuction with malefic planet, or, lastly, in nakshatras of Rahu or Ketu, these two signs and houses ruled by those planets won’t bring good results for the native. In such a case these signs must be strengthened (by strengthening their lords) to bring good results and remedies must be applied. Shunya planets do produce good results, however, when they transit 3rd, 6th, 8th or 12th house from from ascendant or Moon.   Tithi pati  Tithi pati or Tithesha is the planetary ruler of a lunar day – in other words: tithi lord. Planetary co-rulers, similarly like the directions associated with them, will be revealing us mostly the shadow qualities of each lunar day. Planetary co-rulers in a way “eclipse” the Divine qualities of the tithi and its ruling Goddess. When you understand, which exact qualities needed to be overcome in your mind (which is what a tithi lord is tell",tithi:Dvitiya
passage:cdab92bf40f8,source:bf1a7da0be22,"page 320, lines 1299-1302","319 
Third Tritiya  Mars Fourth Caturti Mercury Fifth Panchami Jupiter Sixth Shashti Venus Seventh Saptami Saturn Eight Ashtami Rahu Ninth Navami Sun Tenth Dashami Moon Eleventh Ekadashi Mars Twelfth Dvadashi Mercury Thirteenth Trayodashi Jupiter Fourteenth Caturdashi Venus Fifteenth Purnima Saturn Fifteenth Amavasya Rahu    Tithi pati kshetra & Tithi pati kshetra paksha  This is one genius concept learned from Visti Larsen, which allowed me, personally, to date certain most important events in my life, with the help of Narayana dasha. It is a beautiful concept, revealing the natural direction, towards which the natives of exact tithis are heading. It reveals the desire connected to your birth tithi.   Tithi pati kshetra or “field of the lord of the tithi” will be mulatrikona sign of the lord of this tithi for first 8 tithis and the sign, in which another portion of this planet remains (",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:e442eb5fff48,source:bf1a7da0be22,"page 321, lines 1303-1306","320 
Pratipad  Sun Leo Aquarius Dvitiya  Moon Taurus Scorpio Tritiya  Mars Aries Libra Caturti Mercury Virgo Pisces Panchami Jupiter Sagittarius Gemini Shashti Venus Libra Aries Saptami Saturn Aquarius Leo Ashtami Rahu Pisces Virgo Navami Sun Aries Libra Dashami Moon Leo Capricorn Ekadashi Mars Scorpio Taurus Dvadashi Mercury Gemini Sagittarius Trayodashi Jupiter Pisces Virgo Caturdashi Venus Taurus Scorpio Purnima Saturn Capricron Cancer Amavasya Rahu Aquarius Leo    These are just some of the tools, which can help you to read a chart from perpective of the tithis and which I found the most helpful in my personal astrology practice. A proper application of those tools can be sometimes very revealing, as anything related to the tithi will reveal the inner emotional state of the person, which will influence all one’s actions. Whenever you are reading a chart of a person and you sometimes ",tithi:Ashtami;tithi:Dashami;tithi:Dvadashi;tithi:Dvitiya;tithi:Ekadashi;tithi:Navami;tithi:Panchami;tithi:Saptami;tithi:Trayodashi;tithi:Tritiya
passage:c82faa2a4b98,source:3cf2b395ae5b,"page 28, lines 1022-1036","(d.i. revatyas ) als den Nacken (griva , Singular ), kşittikás als die Schultern
( skandhaḥ , Plural ) desselben bildend angegeben ( 5 ) . Der hierbei für revati
( 1) Hier also noch (wie in den meisten Versen , die zum grihya -Ritual gehören ) die zwi
schen dem ältesten Namen für Jahr (Winter , hima ) und dem jüngsten (varshâs , varshåņi,
Regenzeit ) in der Mitte stehende Zeitrechnung nach Herbsten , vgl. Ind . Stud . 1 , 88.
( ?) vydghre , Vagh : hier offenbar noch adjectivum .
(3) ami (= amů schol.) ye subhage divi, etad badhakumocanam .
( *) An der ersten Stelle (2 , 8, 1) könnte auch „ Feldschaden ” im Allgemeinen gemeint
sein, da dabei von den PAügen , Deichseln , Jochen und dem xetrasya pati , genius fundi , die
Rede ist ( s. jetzt Ind . Stud . 5 , 145] . Auf ein himmlisches Gestirn bezieht sich offenbar
auch Ath . 3 , 7, 3 „ was da von dort herableuchtet , gleich einem vierbeschwi",nakshatra:Revati
