from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes
ritual:fast,ritual_prescribed_on,tithi:Dvadashi,source:b782768d31bb,"page 257, lines 1042-1045","256 
    Vijaya Devi is a victorious Goddess of twelfth lunar day. After the inner battle happening within us on Ekadashi tithi, Vijaya Devi brings us victory and success on Dvadashi. Whenever we fast or pray intensely with some intention on Ekadashi tithi, it is Dvadashi tithi, on which we are going to see the results of our prayers. In Krishna paksha the Sun and the Moon would form a golden angle in one moment of Dvadashi tithi (360:222.5), as well as they would be 42 degrees apart, which is in nature necessary to form a rainbow – known in mythology as a bridge between heaven and earth.  On Dvadashi tithi consciousness experiences turiya state within the deep sleep state. This is why a deep feeling of peace can be often experienced on this lunar day. In Shukla paksha the Sun and the Moon would form minor sixth or major sixth music interval (dhaivata or “the Divine one” ruled by Jupiter",unknown,seed_unverified,AUTO-SEED: Journey-with-the-Moon dossier
ritual:fast,ritual_prescribed_on,tithi:Trayodashi,source:b782768d31bb,"page 272, lines 1103-1106","271 
sixth into minor seventh (nishadha in Indian raga, ruled by Venus), while in Krishna paksha it descends from major second to minor second (rishabha in Indian raga, ruled by Mars). In both pakshas there is a musical tension between Sun and Moon, which is yearning to be resolved. Sometimes it will manifest as increased desire or passion, and sometimes as aggression or nervousness.  As element of ether is also connected to fast exchange of energy, while Jupiter himself is connected with our family and partnership, our libido is also empowered on Trayodashi tithi - which is why it is also a very good day for love exchange. According to some scriptures Trayodashi tithi is presided by Kamadeva, god of human love and desire. Goddess Sarvamangala is also connected to priti or love, thirteenth kala of the Moon. She inspires us towards more mature, forgiving and compassionate relationships. S",unknown,seed_unverified,AUTO-SEED: Journey-with-the-Moon dossier
ritual:fast,ritual_prescribed_on,tithi:Navami,source:efa2f6dabfe6,"page 1, lines 26-49","Major pentatonic
Teentaal (16), Jhaptal (10)
3
5 Pancami
Desh, Kalyan variants
Mixolydian / Lydian-ish
Teentaal (16), Fast Keharwa
3
6 Sasti
Durga, Kedar
Major pentatonic / suspended major
Teentaal (16)
4
7 Saptami
Kalyan family, Desh
Lydian-ish / Mixolydian
Teentaal (16), Ektal (12)
4
8 Astami
Jog, Desh
Dorian / Mixolydian drive
Teentaal (16)
4
9 Navami",unknown,seed_unverified,AUTO-SEED: Journey-with-the-Moon dossier
nakshatra:1,nakshatra_ruling_graha,graha:ketu,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 110, lines 446-449","109 
Additionally, in Shukla paksha sign of Pisces becomes more energised on Tritiya tithi (which reveals more peaceful nature of Shukla Tritiya natives, whose main objective is simply having peaceful and loving relationships), while in Krishna paksha sign of Virgo becomes more energised - which is why Krishna Tritiya natives will be a little bit more calculative sometimes in their relations. Due to what they need to work a little bit more consciously on uplifting their relationships and bringing into them more “moisture” of sensitivity.  Tithi shunya rashis or the signs, which are made “fruitless” by Tritiya tithi, are Capricorn (ruled by cold Saturn) and Leo (ruled by burning Sun), signifying two extremes, which are detrimental for any relationship: either being to cold-hearted or too hot-headed. Unless these signs are occupied by Rahu or Ketu, or unless its lords (Sun or Saturn) are p",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:2,nakshatra_ruling_graha,graha:venus,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 53, lines 214-217","52 
Third Tritiya  Mars Southeast Fourth Caturti Mercury Southwest Fifth Panchami Jupiter South Sixth Shashti Venus West Seventh Saptami Saturn Northwest Eight Ashtami Rahu Northeast Ninth Navami Sun East Tenth Dashami Moon North Eleventh Ekadashi Mars Southeast Twelfth Dvadashi Mercury Southwest Thirteenth Trayodashi Jupiter South Fourteenth Caturdashi Venus West Fifteenth Purnima Saturn Northwest Fifteenth Amavasya Rahu Northeast    Kalachakra and Digchakra: Wheel of Time and Wheel of Directions  People, who are familiar with Vastu Shastra, will surely notice that in Kalachakra the directions are presided by different planets than in Digchakra or “wheel of direction”. Similarly like Kalachakra can be compared to wheel of destruction and transformation, so Digchakra is connected to wheel of creation and manifestation. Yet, the way, how they overlap each other is very significant and we ",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:3,nakshatra_ruling_graha,graha:sun,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 28, lines 106-109","27 
NADI TO BE ACTIVE AT SUNRISE DURING DIFFERENT TITHIS  Tithi Nadi in Shukla Paksha Nadi in Krishna Paksha Pratipad (1) ida pingala Dvitiya (2) ida pingala Tritiya (3) ida pingala Caturti (4) pingala ida Panchami (5) pingala ida Shashti (6) pingala ida Saptami (7) ida pingala Ashtami (8) ida pingala Navami (9) ida pingala Dashami (10) pingala ida Ekadashi (11) pingala ida Dvadashi (12) pingala ida Trayodashi (13) ida pingala Caturdashi (14) ida pingala Purnima / Amavasya  (15) ida pingala    Tithis and the breath  The intimate connection between the tithis, fifteen phases of the Moon in each paksha, and the breath, is very obvious both in Vedic astrology and old tantric scriptures. It is said that each tithi is 1440 breaths long. Being so, one lunar fortnight (paksha) is 21600 breaths - which is the number of a whole sacred breathing cycle. In one fortnight there would be 10800 breaths",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:4,nakshatra_ruling_graha,graha:moon,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 28, lines 106-109","27 
NADI TO BE ACTIVE AT SUNRISE DURING DIFFERENT TITHIS  Tithi Nadi in Shukla Paksha Nadi in Krishna Paksha Pratipad (1) ida pingala Dvitiya (2) ida pingala Tritiya (3) ida pingala Caturti (4) pingala ida Panchami (5) pingala ida Shashti (6) pingala ida Saptami (7) ida pingala Ashtami (8) ida pingala Navami (9) ida pingala Dashami (10) pingala ida Ekadashi (11) pingala ida Dvadashi (12) pingala ida Trayodashi (13) ida pingala Caturdashi (14) ida pingala Purnima / Amavasya  (15) ida pingala    Tithis and the breath  The intimate connection between the tithis, fifteen phases of the Moon in each paksha, and the breath, is very obvious both in Vedic astrology and old tantric scriptures. It is said that each tithi is 1440 breaths long. Being so, one lunar fortnight (paksha) is 21600 breaths - which is the number of a whole sacred breathing cycle. In one fortnight there would be 10800 breaths",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:5,nakshatra_ruling_graha,graha:mars,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 53, lines 214-217","52 
Third Tritiya  Mars Southeast Fourth Caturti Mercury Southwest Fifth Panchami Jupiter South Sixth Shashti Venus West Seventh Saptami Saturn Northwest Eight Ashtami Rahu Northeast Ninth Navami Sun East Tenth Dashami Moon North Eleventh Ekadashi Mars Southeast Twelfth Dvadashi Mercury Southwest Thirteenth Trayodashi Jupiter South Fourteenth Caturdashi Venus West Fifteenth Purnima Saturn Northwest Fifteenth Amavasya Rahu Northeast    Kalachakra and Digchakra: Wheel of Time and Wheel of Directions  People, who are familiar with Vastu Shastra, will surely notice that in Kalachakra the directions are presided by different planets than in Digchakra or “wheel of direction”. Similarly like Kalachakra can be compared to wheel of destruction and transformation, so Digchakra is connected to wheel of creation and manifestation. Yet, the way, how they overlap each other is very significant and we ",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:6,nakshatra_ruling_graha,graha:rahu,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 202, lines 818-822","201 
express their freedom, while not obstructing somebody else’s freedom on their way. Balance is the keyword for their spiritual development with three dual signs being so important from the perspective of their birth tithi.  
 Unless Gemini and Virgo are occupied by Rahu or Ketu, or unless their planetary lord (Mercury) is placed 3rd, 6th, 8th or 12th house from ascendant or Moon, or is retrograde, or in conjuction with malefic planet, or, lastly, in nakshatras of Rahu or Ketu, these two signs and houses won’t bring good results for the native. In such a case these signs must be strengthened (by strengthening their lord) to bring good results. Shunya planets do produce good results, however, when they transit 3rd, 6th, 8th or 12th house from from ascendant or Moon.  Additionally, in Shukla paksha Taurus sign becomes more energised on Ashtami tithi (which reveals more stability-seeking",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:7,nakshatra_ruling_graha,graha:jupiter,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 138, lines 560-563","137 
    Vahnivasini means “the one, dwelling in fire”. She is the creative fire within us. Passionate nature of rajas guna connect on Panchami tithi with sensitivity and lightness of air element. Being connected with the element of air and planet Jupiter, Vahnivasini is much different from the intense heat of Kameshwari and Her passionate nature. Vahnivasini Devi has much more light, creative and inspired energy. Her tantric name in 64 Yogini Namavali is Shashini – “the swift one”. Like the fire of Goddess Kameshwari increases passion and guna of rajas within us, so the fire of Goddess Vahnivasini is more of a light-giver. It is said in Lalita Mahamatmya that when Goddess Lalita was fighting along with all Nitya Devis the demon Bhanduka, and when the demonic forces casted the darkness on the battlefield, it was Goddess Vahnivasini (along with Jwalamalini, Goddess of the fourteenth lunar",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:8,nakshatra_ruling_graha,graha:saturn,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 183, lines 742-745","182 
Important rashis for Saptami tithi natives  Each tithi has a special connection with a number of rashis. Understanding those connections can help us not only in understanding our own birth chart on a much deeper level, but in better understanding of the nature of the tithi itself.  Two rashis, which are of great importance for all Saptami tithi natives are Aquarius and Leo. Aquarius is the mulatrikona sign of planetary lord of this lunar day (Saturn, tithi pati kshetra), while Leo is the sign opposite to it (tithi pati kshetra paksha), which is the sign revealing, where are we heading in life. As Saptami tithi is strongly connected with our inner need for independence, power, strength and courage, it is perfectly reflected in the sign of Leo, represented by the king of all animals. It also represents the shadow side of Saptami tithi, which sometimes manifests as greed for power and ",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:9,nakshatra_ruling_graha,graha:mercury,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 280, lines 1135-1139","279 
Important rashis for Trayodashi tithi natives  Each tithi has a special connection with a number of rashis. Understanding those connections can help us not only in understanding our own birth chart on a much deeper level, but in better understanding of the nature of the tithi itself. 
   Two rashis, which are of great importance for all Trayodashi tithi natives are two dual signs: Pisces and Virgo. Sign of Pisces is ruled by the planetary lord of this lunar day (Jupiter, tithi pati kshetra), while Virgo is the sign opposite to it (tithi pati kshetra paksha), which is the sign revealing, where are we heading in life. It is also a very important axis, as in those signs Mercury and Venus get exaltated or debilitated. Similarly, people born on Trayodashi tithi naturally experience many transformations in life – and one of their most important life lessons is often to learn how to manife",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:10,nakshatra_ruling_graha,graha:ketu,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 110, lines 446-449","109 
Additionally, in Shukla paksha sign of Pisces becomes more energised on Tritiya tithi (which reveals more peaceful nature of Shukla Tritiya natives, whose main objective is simply having peaceful and loving relationships), while in Krishna paksha sign of Virgo becomes more energised - which is why Krishna Tritiya natives will be a little bit more calculative sometimes in their relations. Due to what they need to work a little bit more consciously on uplifting their relationships and bringing into them more “moisture” of sensitivity.  Tithi shunya rashis or the signs, which are made “fruitless” by Tritiya tithi, are Capricorn (ruled by cold Saturn) and Leo (ruled by burning Sun), signifying two extremes, which are detrimental for any relationship: either being to cold-hearted or too hot-headed. Unless these signs are occupied by Rahu or Ketu, or unless its lords (Sun or Saturn) are p",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:11,nakshatra_ruling_graha,graha:venus,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 111, lines 2767-2791","110
ealos (@wterc)
The first pada or quafter of this asterism 20o 00' - 23 20' Gemini, falls in Aries Navamsa and is
ruled by Mars. This pada relates to the moveable, adventurous and floneering side of Punarvasu.
Focus here is on friendships, goals and group work.
The second pada or quarter of this asterism 23o 20' - 260 40'Gemini, falls in Taurus Navamsa
ruled by Venus. This pada relates to the materialistic, earthy and fixed aspect of Punaruasu. It is
connected with hotels, restaurants, tourism, import and expoft industry.
The third pada or quafter of this asterism 260 40' - 30o 0O' Gemini, falls in Gemini Navamsa
ruled by Mercury. The focus here is on mental activities, imagination and science. Since this is a
Vargottama pada, planets placed here give strong results, especially in the mental/intellectual realm.
The fourth pada or quarter of this asterism 00o 00' - 3"" 20' Cancer, falls",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:12,nakshatra_ruling_graha,graha:sun,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 28, lines 106-109","27 
NADI TO BE ACTIVE AT SUNRISE DURING DIFFERENT TITHIS  Tithi Nadi in Shukla Paksha Nadi in Krishna Paksha Pratipad (1) ida pingala Dvitiya (2) ida pingala Tritiya (3) ida pingala Caturti (4) pingala ida Panchami (5) pingala ida Shashti (6) pingala ida Saptami (7) ida pingala Ashtami (8) ida pingala Navami (9) ida pingala Dashami (10) pingala ida Ekadashi (11) pingala ida Dvadashi (12) pingala ida Trayodashi (13) ida pingala Caturdashi (14) ida pingala Purnima / Amavasya  (15) ida pingala    Tithis and the breath  The intimate connection between the tithis, fifteen phases of the Moon in each paksha, and the breath, is very obvious both in Vedic astrology and old tantric scriptures. It is said that each tithi is 1440 breaths long. Being so, one lunar fortnight (paksha) is 21600 breaths - which is the number of a whole sacred breathing cycle. In one fortnight there would be 10800 breaths",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
