from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes,score,status
nakshatra:dhanishta,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=513,2.0,staged
nakshatra:bharani,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=512,2.0,staged
nakshatra:ashwini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=511,2.0,staged
nakshatra:ashlesha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=510,2.0,staged
nakshatra:ardra,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=509,2.0,staged
nakshatra:anuradha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 278, lines 1127-1130","277 
quite interesting, considering the fact that Mercury, the planetary ruler of Wednesday, was a child of relationship between Tara and Moon.  To summarise, Trayodashi tithi has the best resonance with nakshatras Ashwini, Punarvasu, Pushya, Magha, Mula, Purvashadha, Uttarashadha, Purva Bhadrapada and Revati. It brings different results with Rohini, Margashirsha, Ardra, Uttara Phalguni, Citra, Swati, Anuradha and Dhanishta, and usually bad results with Bharani, Krittika, Ashlesha, Vishakha, Jyeshtha and Shatabhisha.  Additionally, if a person is born on Trayodashi tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such person will need to consciously work on balancing exeggerated ether element, both in one’s physical body and on a psychological level.",unknown,seed_unverified,AUTO_EXPORT rid=508,2.0,staged
nakshatra:dhanishta,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 262, lines 1062-1065","261 
the entire material plane, and with the second footstep He covered the entire spiritual world. There was no place, where He could place His third footstep, so He asked Bali Maharaj: “Where shall I put my third footstep? Your promised me three footsteps of land.” Bali, being humbled by the magnificent form of the Lord, humbly asked: “Please, place your third footsep on my head.” The Lord gladly agreed. This story beautifully portrays the most sattwic, the most pure and the most beautiful quality of earth element for all Dvadashi natives to develop: humility.  Dhanishta is the nakshatra, in which Mars becomes exalted, which also reveals  much more energetic nature of this tithi and a strong ability to take action, which it blesses us with. And, similarly like Dhanishta nakshatra natives may sometimes have a hard time respecting somebody’s authority, so Dvadashi tithi natives may somet",unknown,seed_unverified,AUTO_EXPORT rid=505,2.0,staged
nakshatra:shravana,nakshatra_associated_deity,deity:brahma,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 261, lines 1058-1061","260 
Swara of Goddess Vijaya  Ai, the twelfth swara or vowel of Sanskrit alphabet, is associated with Goddess Vijaya. Its quality or kala is to give things or grant boons, while its deity is Shiva, “the benevolent One”– similarly like the deity of Ardra nakshatra, which is connected to this swara. Bij mantra aim is also connected to Saraswati, Goddess of learning and higher wisdom. Interestingly, even in English “aim” means a goal, which is the main quality of Ardra nakshatra.   Some legends say, that when Saraswati was offended by Brahma, who was Her father, but became lustful towards Her, She fled away from him in a form of a deer to seek a shelter of Lord Shiva. It is said that Lord Shiva cut the fifth head of lustful Brahma exactly under Ardra nakshatra. As Dvadashi tithi, is in a sense a higher octave of Chaturti, as they are both co-ruled by Mercury, it also carries within itself a",unknown,seed_unverified,AUTO_EXPORT rid=504,2.0,staged
nakshatra:dhanishta,nakshatra_associated_deity,deity:brahma,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 261, lines 1058-1061","260 
Swara of Goddess Vijaya  Ai, the twelfth swara or vowel of Sanskrit alphabet, is associated with Goddess Vijaya. Its quality or kala is to give things or grant boons, while its deity is Shiva, “the benevolent One”– similarly like the deity of Ardra nakshatra, which is connected to this swara. Bij mantra aim is also connected to Saraswati, Goddess of learning and higher wisdom. Interestingly, even in English “aim” means a goal, which is the main quality of Ardra nakshatra.   Some legends say, that when Saraswati was offended by Brahma, who was Her father, but became lustful towards Her, She fled away from him in a form of a deer to seek a shelter of Lord Shiva. It is said that Lord Shiva cut the fifth head of lustful Brahma exactly under Ardra nakshatra. As Dvadashi tithi, is in a sense a higher octave of Chaturti, as they are both co-ruled by Mercury, it also carries within itself a",unknown,seed_unverified,AUTO_EXPORT rid=503,2.0,staged
nakshatra:vishakha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=501,2.0,staged
nakshatra:uttara_phalguni,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=500,2.0,staged
nakshatra:shravana,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=499,2.0,staged
nakshatra:shatabhisha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=498,2.0,staged
nakshatra:rohini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=497,2.0,staged
nakshatra:revati,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=496,2.0,staged
nakshatra:punarvasu,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=495,2.0,staged
nakshatra:magha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=494,2.0,staged
nakshatra:dhanishta,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=493,2.0,staged
nakshatra:bharani,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=492,2.0,staged
nakshatra:ashwini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=491,2.0,staged
nakshatra:ardra,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=490,2.0,staged
nakshatra:anuradha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 249, lines 1009-1012","248 
Bhadrapada, it forms a powerful siddha yoga. Siddha yoga also occurs whenever Ekadashi tithi falls on Friday, and if it happens, when the Moon is dwelling in nakshatras Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha, Shatabhisha or Revati, it is all the more powerful. If, however, Moon dwells in nakshatras Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshta, Shravana or Dhanishta during Ekadashi tithi on Friday, it forms a dangerous vinasha yoga or “combination of destruction”.   Ekadashi tithi is the only lunar day that really doesn’t resonate well with Rohini nakshatra, as it forms with it ashubha yoga, or “inauspicious combination”. Fiery energies of Goddess Nilapataka do not resonate well with growing energies of Rohini. Similarly, Ekadashi tithi forms two inauspicious yogas, whenever it occurs on Mondays: dagdha yoga (“burnt combination”) and k",unknown,seed_unverified,AUTO_EXPORT rid=489,2.0,staged
nakshatra:mula,nakshatra_associated_deity,deity:soma,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 248, lines 1005-1008","247 
Ekadashi tithi natives to certain addictions or abuse of intoxicating substances, which is something they need to be especially careful about. They usually run into addictive substance to erase certain feeling of bitterness and lack of satisfaction in life, which is very similar trait to Margashirsha nakshatra natives. Yet, finding such a temporary “nectar of immortality” never solves their problems, as it is the true soma, the true nectar of life, satisfaction derived from dwelling in the present moment and contact with the Divine that can truly fulfill them.  The connection between Goddess Nilapataka and Ekadashi tithi with the three nakshatras of Sagittarius, Mula, Purvashadha and Uttarashadha, is also revealing us a little bit more about the nature of this lunar day and Goddess Herself. In some of the nadi astrology scriptures, sometimes they would address a planet sitting in Sa",unknown,seed_unverified,AUTO_EXPORT rid=488,2.0,staged
nakshatra:vishakha,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 229, lines 928-931","228 
of focus and grounding, they are ready to move the entire world with their ideas and thus attract Divine prosperity. And, as green colour positively enhances North direction in Vastu, so green colour is also very therapeuthic for the restless mind of Dashami tithi native. Spending enough time in Nature, especially walking, as well as practising hatha yoga, is very helpful for Dashami natives, as well.   Swara of Goddess Nitya  Ḹr, the tenth swara or vowel of Sanskrit alphabet, is associated with Goddess Nitya. Its quality or kala is lust or desire. Its vibration makes all things tremble, sway, rock or vibrate. According to Agni Purana vowel ḹr is also connected to Kartikeya, warrior son of Shiva and Shakti – which once more reveals the hidden connection between Mars and Dashami tithi. It is also interesting to note that similarly like Goddess Nitya, even Kartikeya has six heads.   N",unknown,seed_unverified,AUTO_EXPORT rid=487,2.0,staged
nakshatra:rohini,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 229, lines 928-931","228 
of focus and grounding, they are ready to move the entire world with their ideas and thus attract Divine prosperity. And, as green colour positively enhances North direction in Vastu, so green colour is also very therapeuthic for the restless mind of Dashami tithi native. Spending enough time in Nature, especially walking, as well as practising hatha yoga, is very helpful for Dashami natives, as well.   Swara of Goddess Nitya  Ḹr, the tenth swara or vowel of Sanskrit alphabet, is associated with Goddess Nitya. Its quality or kala is lust or desire. Its vibration makes all things tremble, sway, rock or vibrate. According to Agni Purana vowel ḹr is also connected to Kartikeya, warrior son of Shiva and Shakti – which once more reveals the hidden connection between Mars and Dashami tithi. It is also interesting to note that similarly like Goddess Nitya, even Kartikeya has six heads.   N",unknown,seed_unverified,AUTO_EXPORT rid=486,2.0,staged
nakshatra:jyeshtha,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 229, lines 928-931","228 
of focus and grounding, they are ready to move the entire world with their ideas and thus attract Divine prosperity. And, as green colour positively enhances North direction in Vastu, so green colour is also very therapeuthic for the restless mind of Dashami tithi native. Spending enough time in Nature, especially walking, as well as practising hatha yoga, is very helpful for Dashami natives, as well.   Swara of Goddess Nitya  Ḹr, the tenth swara or vowel of Sanskrit alphabet, is associated with Goddess Nitya. Its quality or kala is lust or desire. Its vibration makes all things tremble, sway, rock or vibrate. According to Agni Purana vowel ḹr is also connected to Kartikeya, warrior son of Shiva and Shakti – which once more reveals the hidden connection between Mars and Dashami tithi. It is also interesting to note that similarly like Goddess Nitya, even Kartikeya has six heads.   N",unknown,seed_unverified,AUTO_EXPORT rid=485,2.0,staged
nakshatra:anuradha,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 229, lines 928-931","228 
of focus and grounding, they are ready to move the entire world with their ideas and thus attract Divine prosperity. And, as green colour positively enhances North direction in Vastu, so green colour is also very therapeuthic for the restless mind of Dashami tithi native. Spending enough time in Nature, especially walking, as well as practising hatha yoga, is very helpful for Dashami natives, as well.   Swara of Goddess Nitya  Ḹr, the tenth swara or vowel of Sanskrit alphabet, is associated with Goddess Nitya. Its quality or kala is lust or desire. Its vibration makes all things tremble, sway, rock or vibrate. According to Agni Purana vowel ḹr is also connected to Kartikeya, warrior son of Shiva and Shakti – which once more reveals the hidden connection between Mars and Dashami tithi. It is also interesting to note that similarly like Goddess Nitya, even Kartikeya has six heads.   N",unknown,seed_unverified,AUTO_EXPORT rid=484,2.0,staged
nakshatra:uttara_bhadrapada,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 216, lines 875-878","215 
Also, if a person is born on Navami tithi and Monday or Friday, it produces tithi dosha for the person. The personality of such a person will be overly dominated by water element, which will lead too very turbulent emotional life. If such a person is additionally born on any of the watery nakshatras (Ardra, Ashlesha, Mula, Purvashadha, Shatabhisha, Uttara Bhadrapada, Revati) this dosha will be more severe and such person will need to consciously work on balancing exeggerated water element, both in one’s physical body and on a psychological level. Agni Purana additionally says that a combination of Friday, Navami tithi and Purvashadha nakshatra causes afflictions.",unknown,seed_unverified,AUTO_EXPORT rid=483,2.0,staged
nakshatra:shatabhisha,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 216, lines 875-878","215 
Also, if a person is born on Navami tithi and Monday or Friday, it produces tithi dosha for the person. The personality of such a person will be overly dominated by water element, which will lead too very turbulent emotional life. If such a person is additionally born on any of the watery nakshatras (Ardra, Ashlesha, Mula, Purvashadha, Shatabhisha, Uttara Bhadrapada, Revati) this dosha will be more severe and such person will need to consciously work on balancing exeggerated water element, both in one’s physical body and on a psychological level. Agni Purana additionally says that a combination of Friday, Navami tithi and Purvashadha nakshatra causes afflictions.",unknown,seed_unverified,AUTO_EXPORT rid=482,2.0,staged
